period,commodity,commodity_code,partner,value_usd_bn,qty_mt,value_per_mt_usd
202405,crude_oil,2709,Ecuador,0.4336,0.7813,554.92
202405,crude_oil,2709,Qatar,0.4263,0.6331,673.31
202405,crude_oil,2709,Norway,0.348,0.5415,642.64
202405,crude_oil,2709,Kazakhstan,0.2957,0.4317,684.91
202405,crude_oil,2709,USA,0.2779,0.4317,643.66
202405,crude_oil,2709,Congo,0.2416,0.3817,632.87
202405,crude_oil,2709,Libya,0.2332,0.3451,675.92
202405,crude_oil,2709,United Kingdom,0.1935,0.2662,726.97
202405,crude_oil,2709,Gabon,0.1584,0.2413,656.43
202405,crude_oil,2709,Mexico,0.1494,0.2677,558.18
202405,crude_oil,2709,Venezuela,0.1409,0.285,494.18
202405,crude_oil,2709,Canada,0.1291,0.2199,586.91
202405,crude_oil,2709,Ghana,0.0873,0.1266,689.68
202405,crude_oil,2709,Cameroon,0.0863,0.1285,671.98
202405,crude_oil,2709,Equatorial Guinea,0.0863,0.1308,659.78
202405,crude_oil,2709,Nigeria,0.0614,0.0896,684.68
202405,crude_oil,2709,Australia,0.0556,0.0759,732.34
202405,crude_oil,2709,South Sudan,0.0497,0.0775,641.3
202405,crude_oil,2709,Mongolia,0.0277,0.0461,599.31
202405,crude_oil,2709,Mozambique,0.0217,0.0305,710.77
202405,crude_oil,2709,Albania,0.0,0.0,9941.86
202405,crude_oil,2709,Bahrain,0.0,0.0,24125.0
202405,lng,271111,Australia,1.4647,2.6362,555.61
202405,lng,271111,Qatar,0.6034,1.0376,581.48
202405,lng,271111,Indonesia,0.3435,0.5447,630.76
202405,lng,271111,Malaysia,0.3354,0.7194,466.28
202405,lng,271111,Russian Federation,0.2427,0.4463,543.81
202405,lng,271111,USA,0.1389,0.2675,519.24
202405,lng,271111,Papua New Guinea,0.1068,0.1595,669.42
202405,lng,271111,Oman,0.1008,0.2004,503.04
202405,lng,271111,Nigeria,0.0943,0.1826,516.23
202405,lng,271111,United Arab Emirates,0.0588,0.1204,488.25
202405,lng,271111,Equatorial Guinea,0.0374,0.0662,564.83
202405,lng,271111,Brunei Darussalam,0.0346,0.0635,544.54
202405,lng,271111,Mozambique,0.0304,0.0679,448.1
202405,pipeline_gas,271121,Turkmenistan,0.7952,1.5761,504.54
202405,pipeline_gas,271121,Russian Federation,0.713,1.4132,504.54
202405,pipeline_gas,271121,Kazakhstan,0.1351,0.2678,504.54
202405,pipeline_gas,271121,Myanmar,0.1145,0.2269,504.54
202405,pipeline_gas,271121,Uzbekistan,0.0851,0.1686,504.54
202406,coal,2701,Russian Federation,0.9811,8.5495,114.76
202406,coal,2701,Mongolia,0.8051,7.484,107.58
202406,coal,2701,Australia,0.7453,6.8982,108.04
202406,coal,2701,Indonesia,0.4387,4.5537,96.34
202406,coal,2701,Canada,0.2357,0.98,240.53
202406,coal,2701,Colombia,0.1555,1.399,111.17
202406,coal,2701,USA,0.0911,0.5941,153.42
202406,coal,2701,United Rep. of Tanzania,0.0054,0.0544,98.67
202406,coal,2701,Kazakhstan,0.0021,0.0212,98.72
202406,coal,2701,Kyrgyzstan,0.0006,0.014,40.09
202406,coal,2701,Lao People's Dem. Rep.,0.0006,0.0057,98.49
202406,coal,2701,South Africa,0.0006,0.005,126.49
202406,crude_oil,2709,Russian Federation,4.9979,8.4302,592.86
202406,crude_oil,2709,Saudi Arabia,4.3866,6.8175,643.44
202406,crude_oil,2709,Malaysia,3.2773,5.8987,555.6
202406,crude_oil,2709,Iraq,3.2374,5.274,613.84
202406,crude_oil,2709,Oman,1.9692,3.0298,649.95
202406,crude_oil,2709,Angola,1.8252,2.9273,623.51
202406,crude_oil,2709,Brazil,1.7711,2.8275,626.4
202406,crude_oil,2709,United Arab Emirates,1.483,2.359,628.65
202406,crude_oil,2709,Kuwait,0.8622,1.3509,638.25
202406,crude_oil,2709,USA,0.7951,1.2069,658.76
202406,crude_oil,2709,Ecuador,0.517,0.9454,546.86
202406,crude_oil,2709,Congo,0.3907,0.6344,615.8
202406,crude_oil,2709,Colombia,0.3802,0.6986,544.26
202406,crude_oil,2709,Qatar,0.364,0.573,635.29
202406,crude_oil,2709,Canada,0.3573,0.642,556.5
202406,crude_oil,2709,Norway,0.3398,0.5409,628.22
202406,crude_oil,2709,Kazakhstan,0.3131,0.4834,647.81
202406,crude_oil,2709,Ghana,0.2686,0.3785,709.62
202406,crude_oil,2709,United Kingdom,0.2594,0.3906,664.14
202406,crude_oil,2709,Gabon,0.2385,0.3632,656.84
202406,crude_oil,2709,Chad,0.0887,0.1377,644.34
202406,crude_oil,2709,Cameroon,0.0833,0.1374,606.55
202406,crude_oil,2709,Equatorial Guinea,0.0583,0.0942,619.43
202406,crude_oil,2709,Papua New Guinea,0.0533,0.078,682.63
202406,crude_oil,2709,Australia,0.0495,0.0722,685.65
202406,crude_oil,2709,Thailand,0.029,0.0421,690.0
202406,crude_oil,2709,Mongolia,0.0285,0.0488,584.92
202406,crude_oil,2709,Guyana,0.0254,0.0407,624.52
202406,crude_oil,2709,Viet Nam,0.0189,0.0255,741.25
202406,crude_oil,2709,Albania,0.0,0.0,9825.0
202406,crude_oil,2709,Indonesia,0.0,0.0,2912.62
202406,crude_oil,2709,Mozambique,0.0,0.0,7687.5
202406,lng,271111,Australia,1.2963,2.3728,546.31
202406,lng,271111,Qatar,0.4838,0.7993,605.27
202406,lng,271111,Russian Federation,0.3768,0.6612,569.78
202406,lng,271111,Malaysia,0.3373,0.6273,537.71
202406,lng,271111,Indonesia,0.1522,0.2448,621.82
202406,lng,271111,Papua New Guinea,0.1077,0.1581,680.99
202406,lng,271111,United Arab Emirates,0.0928,0.1851,501.39
202406,lng,271111,USA,0.0574,0.1212,474.11
202406,lng,271111,Nigeria,0.0397,0.0727,546.43
202406,lng,271111,Peru,0.0365,0.0634,576.11
202406,lng,271111,Brunei Darussalam,0.0351,0.0644,544.9
202406,lng,271111,Oman,0.034,0.0624,545.54
202406,lng,271111,Mozambique,0.0318,0.0721,441.6
202406,lng,271111,Trinidad and Tobago,0.0224,0.0525,426.62
202406,pipeline_gas,271121,Turkmenistan,0.7688,1.5237,504.54
202406,pipeline_gas,271121,Russian Federation,0.737,1.4608,504.54
202406,pipeline_gas,271121,Kazakhstan,0.1674,0.3317,504.54
202406,pipeline_gas,271121,Myanmar,0.1175,0.2329,504.54
202406,pipeline_gas,271121,Uzbekistan,0.0811,0.1608,504.54
202407,coal,2701,Russian Federation,0.8843,7.5271,117.49
202407,coal,2701,Australia,0.8825,7.1714,123.05
202407,coal,2701,Mongolia,0.7486,7.0483,106.21
202407,coal,2701,Indonesia,0.5444,5.7459,94.74
202407,coal,2701,Canada,0.2014,0.8422,239.16
202407,coal,2701,USA,0.1155,0.7641,151.19
202407,coal,2701,Colombia,0.1034,0.9241,111.94
202407,coal,2701,Mozambique,0.0352,0.1782,197.79
202407,coal,2701,South Africa,0.0108,0.088,122.97
202407,coal,2701,Viet Nam,0.0089,0.0275,324.07
202407,coal,2701,New Zealand,0.0068,0.0444,154.04
202407,coal,2701,United Rep. of Tanzania,0.0059,0.0568,103.67
202407,coal,2701,Oman,0.004,0.049,81.4
202407,coal,2701,Malaysia,0.0032,0.05,63.2
202407,coal,2701,Kazakhstan,0.003,0.0305,98.55
202407,coal,2701,Kyrgyzstan,0.0008,0.016,48.32
202407,coal,2701,Uzbekistan,0.0,0.0,6781.25
202407,coal,2701,"Areas, nes",0.0,0.0001,148.65
202407,crude_oil,2709,Russian Federation,4.468,7.4567,599.19
202407,crude_oil,2709,Saudi Arabia,4.0684,6.4104,634.65
202407,crude_oil,2709,Malaysia,3.4548,6.1979,557.41
202407,crude_oil,2709,Iraq,2.7729,4.6334,598.46
202407,crude_oil,2709,Oman,2.1443,3.3398,642.06
202407,crude_oil,2709,Brazil,1.9027,3.0939,614.99
202407,crude_oil,2709,United Arab Emirates,1.4776,2.2486,657.11
202407,crude_oil,2709,Angola,1.3029,2.1106,617.29
202407,crude_oil,2709,Kuwait,0.8564,1.3778,621.6
202407,crude_oil,2709,USA,0.6644,1.0447,636.0
202407,crude_oil,2709,Canada,0.4386,0.7972,550.1
202407,crude_oil,2709,Qatar,0.4354,0.69,631.1
202407,crude_oil,2709,Colombia,0.3984,0.7234,550.82
202407,crude_oil,2709,Congo,0.3058,0.5063,603.93
202407,crude_oil,2709,Ecuador,0.1197,0.2221,538.72
202407,crude_oil,2709,Ghana,0.1058,0.1596,663.36
202407,crude_oil,2709,Libya,0.092,0.1384,665.07
202407,crude_oil,2709,South Sudan,0.09,0.1384,650.45
202407,crude_oil,2709,United Kingdom,0.0875,0.1311,667.14
202407,crude_oil,2709,Mexico,0.084,0.1407,596.55
202407,crude_oil,2709,Equatorial Guinea,0.0825,0.1174,702.22
202407,crude_oil,2709,Norway,0.0819,0.1165,703.39
202407,crude_oil,2709,Kazakhstan,0.0634,0.1131,560.1
202407,crude_oil,2709,Papua New Guinea,0.0555,0.0781,711.27
202407,crude_oil,2709,Cameroon,0.0552,0.096,574.8
202407,crude_oil,2709,Australia,0.0535,0.0772,693.39
202407,crude_oil,2709,Indonesia,0.0362,0.057,635.7
202407,crude_oil,2709,Thailand,0.0265,0.0411,644.87
202407,crude_oil,2709,Mongolia,0.0241,0.0404,596.35
202407,crude_oil,2709,Nigeria,0.0196,0.0298,658.77
202407,crude_oil,2709,Albania,0.0,0.0,16700.0
202407,lng,271111,Australia,1.0141,1.8156,558.54
202407,lng,271111,Qatar,0.7968,1.4191,561.47
202407,lng,271111,USA,0.3833,0.662,578.91
202407,lng,271111,Russian Federation,0.3765,0.6561,573.92
202407,lng,271111,Malaysia,0.2629,0.5762,456.29
202407,lng,271111,Papua New Guinea,0.1616,0.2351,687.28
202407,lng,271111,Oman,0.1101,0.1933,569.61
202407,lng,271111,Nigeria,0.0823,0.1401,587.44
202407,lng,271111,Indonesia,0.0436,0.0717,608.87
202407,lng,271111,Norway,0.022,0.0421,521.88
202407,lng,271111,Trinidad and Tobago,0.0073,0.0165,440.17
202407,pipeline_gas,271121,Turkmenistan,0.8634,1.7113,504.54
202407,pipeline_gas,271121,Russian Federation,0.718,1.4231,504.54
202407,pipeline_gas,271121,Kazakhstan,0.1747,0.3463,504.54
202407,pipeline_gas,271121,Myanmar,0.1027,0.2035,504.54
202407,pipeline_gas,271121,Uzbekistan,0.0692,0.1371,504.54
202408,coal,2701,Russian Federation,0.927,7.7041,120.32
202408,coal,2701,Mongolia,0.7071,7.1577,98.79
202408,coal,2701,Australia,0.6803,6.1913,109.88
202408,coal,2701,Indonesia,0.6533,7.0428,92.76
202408,coal,2701,USA,0.2884,1.5985,180.41
202408,coal,2701,Canada,0.1361,0.5814,234.08
202408,coal,2701,Colombia,0.0497,0.4973,99.98
202408,coal,2701,Mozambique,0.0407,0.2461,165.48
202408,coal,2701,Malaysia,0.0029,0.044,66.2
202408,coal,2701,New Zealand,0.0028,0.0182,154.04
202408,coal,2701,Kazakhstan,0.0007,0.0103,68.5
202408,coal,2701,Kyrgyzstan,0.0003,0.0056,49.57
202408,coal,2701,Lao People's Dem. Rep.,0.0001,0.0006,98.11
202408,coal,2701,Peru,0.0,0.0,15902.44
202408,coal,2701,United Kingdom,0.0,0.0,1154.96
202408,coal,2701,United Rep. of Tanzania,0.0,0.0,16816.67
202408,coal,2701,"Areas, nes",0.0,0.0,10033.33
202408,crude_oil,2709,Russian Federation,5.4169,9.3688,578.19
202408,crude_oil,2709,Malaysia,4.0347,7.486,538.96
202408,crude_oil,2709,Iraq,4.0047,6.6094,605.91
202408,crude_oil,2709,Saudi Arabia,3.28,5.2983,619.06
202408,crude_oil,2709,Oman,2.2446,3.5343,635.07
202408,crude_oil,2709,Brazil,2.1407,3.4497,620.55
202408,crude_oil,2709,United Arab Emirates,1.9104,2.9754,642.07
202408,crude_oil,2709,Angola,1.5941,2.566,621.25
202408,crude_oil,2709,Kuwait,0.8484,1.355,626.1
202408,crude_oil,2709,Qatar,0.5894,0.9444,624.14
202408,crude_oil,2709,Colombia,0.4762,0.8628,551.95
202408,crude_oil,2709,USA,0.4574,0.7179,637.2
202408,crude_oil,2709,Canada,0.4553,0.8464,537.91
202408,crude_oil,2709,Congo,0.3897,0.634,614.74
202408,crude_oil,2709,Cameroon,0.2487,0.4099,606.75
202408,crude_oil,2709,Chad,0.2466,0.4023,612.98
202408,crude_oil,2709,Ghana,0.2303,0.3461,665.33
202408,crude_oil,2709,Equatorial Guinea,0.1589,0.2483,639.84
202408,crude_oil,2709,Nigeria,0.0988,0.146,676.87
202408,crude_oil,2709,Libya,0.094,0.1391,676.01
202408,crude_oil,2709,Ecuador,0.0846,0.1604,527.61
202408,crude_oil,2709,Gabon,0.0811,0.1288,630.06
202408,crude_oil,2709,Kazakhstan,0.072,0.1244,579.04
202408,crude_oil,2709,Mexico,0.0619,0.1071,578.3
202408,crude_oil,2709,Papua New Guinea,0.0555,0.0818,678.65
202408,crude_oil,2709,Thailand,0.0521,0.0797,653.03
202408,crude_oil,2709,Mongolia,0.0217,0.0371,585.18
202408,crude_oil,2709,Indonesia,0.0213,0.0298,714.3
202408,lng,271111,Australia,1.1137,1.9898,559.69
202408,lng,271111,Qatar,0.9658,1.6098,599.96
202408,lng,271111,Russian Federation,0.5054,0.8614,586.73
202408,lng,271111,Malaysia,0.3566,0.6654,535.89
202408,lng,271111,USA,0.2952,0.437,675.46
202408,lng,271111,Indonesia,0.1349,0.2156,625.68
202408,lng,271111,Mozambique,0.1264,0.2115,597.61
202408,lng,271111,Nigeria,0.1174,0.2041,575.22
202408,lng,271111,Papua New Guinea,0.1107,0.158,700.47
202408,lng,271111,United Arab Emirates,0.043,0.0612,703.29
202408,lng,271111,Trinidad and Tobago,0.039,0.0658,593.33
202408,lng,271111,Canada,0.0,0.0001,528.7
202408,pipeline_gas,271121,Turkmenistan,0.8731,1.7305,504.54
202408,pipeline_gas,271121,Russian Federation,0.7134,1.414,504.54
202408,pipeline_gas,271121,Kazakhstan,0.1784,0.3536,504.54
202408,pipeline_gas,271121,Myanmar,0.131,0.2596,504.54
202408,pipeline_gas,271121,Uzbekistan,0.0974,0.193,504.54
202409,coal,2701,Australia,0.8908,7.7943,114.29
202409,coal,2701,Russian Federation,0.8227,7.379,111.5
202409,coal,2701,Mongolia,0.6012,6.3885,94.1
202409,coal,2701,Indonesia,0.5529,5.8582,94.38
202409,coal,2701,USA,0.247,1.6832,146.76
202409,coal,2701,Canada,0.1861,0.8639,215.37
202409,coal,2701,Colombia,0.0435,0.396,109.81
202409,coal,2701,Kyrgyzstan,0.0006,0.0124,50.59
202409,coal,2701,Kazakhstan,0.0002,0.0033,67.23
202409,coal,2701,Lao People's Dem. Rep.,0.0002,0.0019,98.21
202409,coal,2701,Pakistan,0.0,0.0,9940.0
202409,crude_oil,2709,Russian Federation,4.6794,8.6572,540.52
202409,crude_oil,2709,Saudi Arabia,4.3674,7.431,587.73
202409,crude_oil,2709,Malaysia,3.169,6.1137,518.34
202409,crude_oil,2709,Iraq,2.9867,5.3729,555.89
202409,crude_oil,2709,Oman,2.2338,3.7605,594.03
202409,crude_oil,2709,United Arab Emirates,1.7945,2.9502,608.27
202409,crude_oil,2709,Angola,1.4263,2.3727,601.14
202409,crude_oil,2709,Brazil,1.0364,1.7072,607.06
202409,crude_oil,2709,Kuwait,0.7118,1.2219,582.54
202409,crude_oil,2709,USA,0.7075,1.1002,643.09
202409,crude_oil,2709,Canada,0.6595,1.3315,495.3
202409,crude_oil,2709,Qatar,0.5919,1.0303,574.47
202409,crude_oil,2709,Congo,0.3806,0.6276,606.41
202409,crude_oil,2709,Ecuador,0.3062,0.5864,522.1
202409,crude_oil,2709,Colombia,0.2386,0.4481,532.6
202409,crude_oil,2709,Libya,0.0922,0.1386,664.96
202409,crude_oil,2709,Senegal,0.0757,0.1268,597.18
202409,crude_oil,2709,Gabon,0.0716,0.1206,593.96
202409,crude_oil,2709,Australia,0.0532,0.078,682.13
202409,crude_oil,2709,Kazakhstan,0.0488,0.0897,543.93
202409,crude_oil,2709,Nigeria,0.0475,0.0712,667.09
202409,crude_oil,2709,Mongolia,0.0306,0.0566,541.05
202409,crude_oil,2709,New Zealand,0.0221,0.0355,621.92
202409,crude_oil,2709,Indonesia,0.0189,0.0292,647.6
202409,crude_oil,2709,South Africa,0.0117,0.0217,541.82
202409,lng,271111,Australia,1.3104,2.242,584.46
202409,lng,271111,Qatar,0.822,1.4859,553.21
202409,lng,271111,Russian Federation,0.6019,0.9573,628.76
202409,lng,271111,Indonesia,0.2975,0.5002,594.88
202409,lng,271111,USA,0.2849,0.4853,587.12
202409,lng,271111,Malaysia,0.1935,0.4117,470.14
202409,lng,271111,Papua New Guinea,0.1645,0.2368,694.85
202409,lng,271111,Nigeria,0.0505,0.0726,696.13
202409,lng,271111,Oman,0.0476,0.0686,693.49
202409,lng,271111,Brunei Darussalam,0.047,0.0675,695.63
202409,lng,271111,Equatorial Guinea,0.0457,0.0639,714.78
202409,lng,271111,Peru,0.04,0.0688,581.85
202409,lng,271111,United Arab Emirates,0.0365,0.0595,612.51
202409,lng,271111,Mozambique,0.01,0.0182,549.83
202409,pipeline_gas,271121,Turkmenistan,0.8582,1.701,504.54
202409,pipeline_gas,271121,Russian Federation,0.7267,1.4404,504.54
202409,pipeline_gas,271121,Kazakhstan,0.1731,0.3431,504.54
202409,pipeline_gas,271121,Myanmar,0.1326,0.2627,504.54
202409,pipeline_gas,271121,Uzbekistan,0.0974,0.1931,504.54
202410,coal,2701,Russian Federation,0.857,7.6211,112.45
202410,coal,2701,Australia,0.8088,7.036,114.95
202410,coal,2701,Mongolia,0.5504,5.9986,91.75
202410,coal,2701,Indonesia,0.5055,5.485,92.17
202410,coal,2701,USA,0.2321,1.6559,140.15
202410,coal,2701,Canada,0.0793,0.413,192.08
202410,coal,2701,South Africa,0.0221,0.1622,136.34
202410,coal,2701,Viet Nam,0.0087,0.0362,240.08
202410,coal,2701,Colombia,0.0085,0.0541,157.35
202410,coal,2701,Malaysia,0.0026,0.0437,60.32
202410,coal,2701,Kyrgyzstan,0.0008,0.0153,51.31
202410,coal,2701,Kazakhstan,0.0005,0.0049,102.42
202410,coal,2701,Lao People's Dem. Rep.,0.0005,0.0051,99.89
202410,coal,2701,Uzbekistan,0.0,0.0,5092.59
202410,crude_oil,2709,Russian Federation,5.2607,9.8255,535.41
202410,crude_oil,2709,Malaysia,3.9629,7.5024,528.22
202410,crude_oil,2709,Saudi Arabia,3.2421,5.7842,560.51
202410,crude_oil,2709,Iraq,2.6102,4.8745,535.48
202410,crude_oil,2709,Brazil,1.6077,2.9289,548.92
202410,crude_oil,2709,Oman,1.4905,2.6171,569.52
202410,crude_oil,2709,Angola,1.2542,2.2171,565.71
202410,crude_oil,2709,United Arab Emirates,1.1883,2.0546,578.34
202410,crude_oil,2709,USA,0.6415,1.0848,591.33
202410,crude_oil,2709,Kuwait,0.5425,0.974,556.94
202410,crude_oil,2709,Qatar,0.416,0.7479,556.18
202410,crude_oil,2709,Colombia,0.3806,0.7722,492.91
202410,crude_oil,2709,Ecuador,0.352,0.7225,487.19
202410,crude_oil,2709,Canada,0.3224,0.6892,467.73
202410,crude_oil,2709,Congo,0.2816,0.5162,545.49
202410,crude_oil,2709,Gabon,0.1436,0.2546,563.96
202410,crude_oil,2709,Senegal,0.1267,0.2307,549.11
202410,crude_oil,2709,Libya,0.0893,0.1389,642.79
202410,crude_oil,2709,Niger,0.0882,0.15,587.87
202410,crude_oil,2709,Ghana,0.0759,0.1263,600.93
202410,crude_oil,2709,Cameroon,0.0702,0.1286,545.78
202410,crude_oil,2709,South Sudan,0.0525,0.0832,630.57
202410,crude_oil,2709,Nigeria,0.0456,0.0717,636.38
202410,crude_oil,2709,Thailand,0.044,0.077,571.38
202410,crude_oil,2709,Kazakhstan,0.0362,0.0721,502.3
202410,crude_oil,2709,Mongolia,0.0225,0.0419,536.16
202410,lng,271111,Australia,1.2897,2.2595,570.76
202410,lng,271111,Qatar,0.7878,1.36,579.29
202410,lng,271111,USA,0.4884,0.7639,639.35
202410,lng,271111,Russian Federation,0.4604,0.7349,626.48
202410,lng,271111,Malaysia,0.2234,0.4252,525.34
202410,lng,271111,Indonesia,0.1508,0.2124,709.92
202410,lng,271111,Papua New Guinea,0.1088,0.1591,683.75
202410,lng,271111,Brunei Darussalam,0.0823,0.1314,626.47
202410,lng,271111,Mozambique,0.078,0.1451,537.33
202410,lng,271111,Nigeria,0.0502,0.0734,683.72
202410,lng,271111,Oman,0.0465,0.0637,729.09
202410,lng,271111,Trinidad and Tobago,0.0297,0.0646,460.02
202410,lng,271111,Algeria,0.0224,0.0338,662.08
202410,pipeline_gas,271121,Turkmenistan,0.6656,1.3193,504.54
202410,pipeline_gas,271121,Russian Federation,0.5351,1.0605,504.54
202410,pipeline_gas,271121,Kazakhstan,0.1198,0.2375,504.54
202410,pipeline_gas,271121,Myanmar,0.1127,0.2233,504.54
202410,pipeline_gas,271121,Uzbekistan,0.0889,0.1763,504.54
202411,coal,2701,Australia,1.0783,9.3035,115.91
202411,coal,2701,Russian Federation,0.8992,7.9063,113.74
202411,coal,2701,Mongolia,0.6924,7.6017,91.08
202411,coal,2701,Indonesia,0.6682,7.1661,93.24
202411,coal,2701,USA,0.1949,1.3532,144.01
202411,coal,2701,Canada,0.1629,0.8448,192.79
202411,coal,2701,Kazakhstan,0.0309,0.2499,123.72
202411,coal,2701,Mozambique,0.0272,0.1572,173.27
202411,coal,2701,Colombia,0.0111,0.0615,180.04
202411,coal,2701,South Africa,0.0089,0.0658,134.7
202411,coal,2701,New Zealand,0.0075,0.055,137.03
202411,coal,2701,Lao People's Dem. Rep.,0.0013,0.0135,96.11
202411,coal,2701,Kyrgyzstan,0.0009,0.0174,50.61
202411,coal,2701,Peru,0.0,0.0,25125.0
202411,coal,2701,India,0.0,0.0,7680.0
202411,crude_oil,2709,Russian Federation,4.6846,8.6404,542.17
202411,crude_oil,2709,Saudi Arabia,3.9179,6.9607,562.86
202411,crude_oil,2709,Malaysia,3.424,6.7333,508.52
202411,crude_oil,2709,Iraq,3.2747,6.1203,535.06
202411,crude_oil,2709,United Arab Emirates,2.0321,3.5393,574.16
202411,crude_oil,2709,Brazil,1.9999,3.7141,538.46
202411,crude_oil,2709,Oman,1.9286,3.3785,570.86
202411,crude_oil,2709,Angola,1.3912,2.5151,553.12
202411,crude_oil,2709,Kuwait,0.9149,1.6384,558.37
202411,crude_oil,2709,Canada,0.4442,0.9415,471.78
202411,crude_oil,2709,Qatar,0.3824,0.6763,565.35
202411,crude_oil,2709,USA,0.2363,0.3956,597.24
202411,crude_oil,2709,Colombia,0.235,0.4869,482.68
202411,crude_oil,2709,Senegal,0.2316,0.4213,549.74
202411,crude_oil,2709,Ecuador,0.1812,0.3687,491.51
202411,crude_oil,2709,United Kingdom,0.1667,0.2732,609.94
202411,crude_oil,2709,Congo,0.1534,0.2771,553.55
202411,crude_oil,2709,Gabon,0.1486,0.2597,572.15
202411,crude_oil,2709,Mexico,0.1406,0.2615,537.54
202411,crude_oil,2709,Libya,0.0843,0.1391,606.27
202411,crude_oil,2709,Chad,0.0775,0.139,557.66
202411,crude_oil,2709,Equatorial Guinea,0.0753,0.1312,574.42
202411,crude_oil,2709,Ghana,0.0744,0.1261,589.73
202411,crude_oil,2709,Cameroon,0.0713,0.1307,545.94
202411,crude_oil,2709,Papua New Guinea,0.0451,0.0749,601.97
202411,crude_oil,2709,Kazakhstan,0.0439,0.0857,512.62
202411,crude_oil,2709,Nigeria,0.024,0.0344,696.96
202411,crude_oil,2709,Mongolia,0.0221,0.0412,536.02
202411,lng,271111,Australia,1.3395,2.2009,608.61
202411,lng,271111,Qatar,0.962,1.7756,541.82
202411,lng,271111,Russian Federation,0.4235,0.6714,630.79
202411,lng,271111,Malaysia,0.3175,0.6175,514.11
202411,lng,271111,Indonesia,0.264,0.4201,628.57
202411,lng,271111,Papua New Guinea,0.1029,0.1567,656.69
202411,lng,271111,United Arab Emirates,0.0588,0.1162,505.84
202411,lng,271111,USA,0.0546,0.1308,417.76
202411,lng,271111,Mozambique,0.0094,0.0182,513.78
202411,pipeline_gas,271121,Turkmenistan,0.747,1.4806,504.54
202411,pipeline_gas,271121,Russian Federation,0.6877,1.363,504.54
202411,pipeline_gas,271121,Myanmar,0.1209,0.2396,504.54
202411,pipeline_gas,271121,Kazakhstan,0.1195,0.2368,504.54
202411,pipeline_gas,271121,Uzbekistan,0.0794,0.1574,504.54
202412,coal,2701,Australia,1.0316,9.0917,113.47
202412,coal,2701,Russian Federation,0.7645,6.8908,110.95
202412,coal,2701,Indonesia,0.6666,7.1406,93.35
202412,coal,2701,Mongolia,0.5599,6.5475,85.52
202412,coal,2701,Canada,0.2041,1.0146,201.18
202412,coal,2701,USA,0.1593,1.0372,153.6
202412,coal,2701,Mozambique,0.0323,0.1758,183.52
202412,coal,2701,Colombia,0.0091,0.055,165.05
202412,coal,2701,Lao People's Dem. Rep.,0.0022,0.0228,94.73
202412,coal,2701,Kyrgyzstan,0.0008,0.0138,55.52
202412,coal,2701,Kazakhstan,0.0005,0.0052,97.7
202412,coal,2701,Ethiopia,0.0,0.0,404.63
202412,crude_oil,2709,Russian Federation,5.0658,9.4048,538.64
202412,crude_oil,2709,Malaysia,3.5224,6.6589,528.97
202412,crude_oil,2709,Saudi Arabia,3.5153,6.372,551.68
202412,crude_oil,2709,Iraq,2.4924,4.72,528.04
202412,crude_oil,2709,Oman,2.291,4.0387,567.27
202412,crude_oil,2709,United Arab Emirates,1.6178,2.819,573.9
202412,crude_oil,2709,Angola,1.4248,2.6916,529.37
202412,crude_oil,2709,Brazil,1.2862,2.5759,499.33
202412,crude_oil,2709,Kuwait,0.8129,1.4826,548.28
202412,crude_oil,2709,Canada,0.5386,1.1399,472.55
202412,crude_oil,2709,USA,0.513,0.9096,564.01
202412,crude_oil,2709,Qatar,0.4131,0.7476,552.62
202412,crude_oil,2709,Ecuador,0.3138,0.6469,485.12
202412,crude_oil,2709,Colombia,0.2486,0.529,469.82
202412,crude_oil,2709,Congo,0.2392,0.4376,546.6
